A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.019901272972516353,0.14020568524710494,0.2323117657450135,0.0023133234782443867,14.996621407727119,20.049052842841746,6.656097905389447e-05,1.0918183845708278,1922,0.9957742307508293,0.0012423241527788184,-296.0844359136269,GBR_NP
0.020577017548604352,0.16124073951086795,0.238523807532868,0.0022755130178977847,15.097129275843876,19.533849641745935,7.02999671623866e-05,1.0908976934502024,1923,0.9956817298234419,0.001279613764963371,-293.68891403015044,GBR_NP
0.02025860192496878,0.14779251966395196,0.23977285373766352,0.0020298577826297704,14.295551915919198,19.0477598085851,6.95565526388603e-05,1.090696637016027,1924,0.9959877444488894,0.0012086961114097915,-298.30721825682764,GBR_NP
0.020550417742417768,0.1647470311964424,0.24413699266325747,0.0016878994134520628,12.820443405438096,18.575951710634662,6.933814791124322e-05,1.0904296664514594,1925,0.9961216457134447,0.001190522464138688,-299.53436246086136,GBR_NP
0.02124093262872644,0.19328636027486157,0.2499200781130512,0.0014058458348323272,11.48881498176562,18.025283479073718,7.112735687853738e-05,1.0897340527861419,1926,0.9962620587499021,0.0011638203528869715,-301.37178710576865,GBR_NP
0.020930002047111908,0.1987643658078637,0.2522875181038481,0.001164057404381354,10.75711063920522,17.54550940061059,7.034611218608065e-05,1.089149530430879,1927,0.9958899055527755,0.001304000046026643,-292.1597788155179,GBR_NP
0.01954940422605291,0.1728800154217015,0.2444777187444165,0.0009832679708314809,10.660021724123522,17.299189511598808,6.99088814470872e-05,1.088982124816542,1928,0.9955917112769748,0.0014159048029133833,-285.49086538051955,GBR_NP
0.01667724412514956,0.12802248224436058,0.22655534992596624,0.0007903439613403082,11.444116252415721,17.28123622075696,6.730543908832364e-05,1.0887479872392973,1929,0.9962364852462332,0.0012072700491671832,-298.40284133048766,GBR_NP
0.01639134939395217,0.14273515281853696,0.22565548569104252,0.000667417156260651,12.008789358895683,17.12109330939642,7.12984553953864e-05,1.087399253525229,1930,0.996677483507978,0.001062746009275998,-308.7307884326198,GBR_NP
0.014653512980397056,0.11116248413892207,0.2183174366267879,0.0005354855207976264,11.83794177256428,16.983172682281477,7.036478839908157e-05,1.0869496560859562,1931,0.996945273783229,0.0009914266382202636,-314.35757149969055,GBR_NP
0.013192870370306743,0.09507595495883908,0.2097821287299165,0.0003874857343652471,12.929940999893436,17.146005815880823,6.83797090879448e-05,1.0869562979480702,1932,0.9964784932944516,0.0011671997367245354,-301.13692831254383,GBR_NP
0.012064363989299602,0.08979220611374215,0.20433989925396823,0.0002372320692307067,13.220546918889314,17.961261438974805,6.719214549263927e-05,1.0864462611526478,1933,0.9963769015017091,0.0012185277545921115,-297.6510221273242,GBR_NP
0.011882069830324655,0.09236681540831193,0.20539213427327893,0.0001826215772370762,14.76188738313537,19.225343329601035,6.825896609314046e-05,1.0860300909221547,1934,0.9963910923779096,0.0012315171498953773,-296.7921391936605,GBR_NP
0.012014640126172128,0.10531167853960044,0.21416760688200817,0.00020695275606515744,17.555625756494077,20.50965680072786,6.779891918019846e-05,1.0855294054788327,1935,0.9960568195668749,0.001372345760006576,-288.02189297152046,GBR_NP
0.011890906431340614,0.11065957953506637,0.22081547932669962,0.0002414176233798999,18.617567187743212,21.028574279199667,6.813169081237259e-05,1.0850827450875338,1936,0.9962352124743448,0.0013314952130143746,-290.46963020069,GBR_NP
0.011908549889297055,0.1336354254264572,0.22853550368794576,0.00028315945178479214,17.396530317048665,20.826433652734732,6.679364167637928e-05,1.0850240687912096,1937,0.9968321020555257,0.001133996792509955,-303.4745166954015,GBR_NP
0.01240816902009544,0.17555961322123262,0.24117459601142296,0.00035395929255188353,17.19899048648558,20.431656718076454,6.7769007204667e-05,1.0846420276794628,1938,0.9977728002153813,0.000804404959791573,-331.28998409569004,GBR_NP
0.011775377962976936,0.16434880618534123,0.24563219905875242,0.0003860597145553523,15.986821769943392,20.22243505216869,6.819025803091534e-05,1.0843392434623238,1939,0.9983376705987332,0.0006102340844677258,-353.6670599005543,GBR_NP
0.009084337268292393,0.09492790585869378,0.22842277364980593,0.0003847173221373661,15.139124981271257,20.05270930920587,6.68623188745027e-05,1.0842871354210162,1940,0.9984081002827268,0.0005725296918656577,-354.2055115160481,GBR_NP
0.007107971227910249,0.06477667499567219,0.21167991313946197,0.00037872294863734973,15.919768352146226,20.13364411541644,6.357523172543924e-05,1.084396289194028,1941,0.9983353904475576,0.0005835870465769643,-348.06674979905176,GBR_NP
0.006453669958726718,0.06585170035806899,0.20795931977211168,0.00040108073254474454,15.511460206317906,19.96104272199301,6.304451219834965e-05,1.0844299806456943,1942,0.9982222220267983,0.0006049348886615729,-340.65598758629386,GBR_NP
0.005262091862820629,0.05260541261680884,0.1982142972144489,0.00041663898033552846,15.541744090711374,19.594683318388103,6.25270515733334e-05,1.0838250979917134,1943,0.998361978925321,0.0005383384755295224,-345.0642414259403,GBR_NP
0.0048212436051188684,0.04876900995339272,0.19528552495564172,0.0004393356285306868,16.29306490699647,19.480515585275164,6.706862741253753e-05,1.0829833496755656,1944,0.9982442191654266,0.0005598970621510656,-337.39092121553267,GBR_NP
0.004041907679112801,0.04396533947369226,0.18912770914741855,0.00039874795389728817,16.072714266134504,19.45480376215197,6.214731810540894e-05,1.0825332390916278,1945,0.9982381044220582,0.0005445464242894826,-334.8260219309964,GBR_NP
0.003801910508954813,0.038887258850949624,0.1874214790437311,0.0004490582503491353,15.814331298968376,19.381511602320085,6.152238402860591e-05,1.0829846066925768,1946,0.998168964144668,0.0005516277265578048,-329.192246009041,GBR_NP
0.003168802663786711,0.0269031683539234,0.16961548493020243,0.00045447706813246414,14.972067065979264,19.301630056650446,6.0339476196280026e-05,1.0832978841328174,1947,0.9981180919842526,0.0005355733535930097,-326.6835809570538,GBR_NP
0.0026918422404700283,0.02832058813577308,0.1603762318889216,0.00042155949725904786,12.962317616555874,19.387111190821543,5.785666863548786e-05,1.0833345673041501,1948,0.9978571762892106,0.0005805978982874814,-316.1774043105322,GBR_NP
0.002544653609663944,0.027546766038197504,0.15791932916285187,0.0004336372584807936,12.002568912352862,19.53096621847245,5.854426456368466e-05,1.08324940211812,1949,0.9981646323740844,0.0004770734823249127,-325.50737026902755,GBR_NP
0.002366950482602823,0.025877723623857166,0.1529709448448537,0.00043660846320253596,12.288768849841329,19.41239288325378,5.858542731329513e-05,1.0831215098367837,1950,0.9987223998138105,0.0003178827379180845,-349.1165647825175,GBR_NP
0.002035165219739385,0.015279709596282326,0.13958186165097183,0.0004194504708300104,13.438350500666754,19.23480746472066,5.874826808277028e-05,1.082877658888291,1951,0.9985310156841681,0.00034947035417880765,-337.363818233104,GBR_NP
0.0018349312159556114,0.012240947489066551,0.1318346071254419,0.0004112610175651545,14.397263964567111,19.26233117302354,5.9509815027201127e-05,1.0824962843300139,1952,0.9983432726746079,0.00037658908855452486,-327.1605617536918,GBR_NP
0.0016739161306976345,0.009446776674664282,0.12499755405193666,0.00042335203655995157,15.623537083748406,19.374463641552936,5.973728805226686e-05,1.0824424236916297,1953,0.9985384393754844,0.0003185928837578238,-333.3192018304438,GBR_NP
0.0015501972738866554,0.007620129068104444,0.11944970244243734,0.0004582376476357999,18.894846469927636,19.29954217433876,6.009452941216014e-05,1.0818766709483023,1954,0.9984274084884144,0.00032519835252499884,-326.75107987540605,GBR_NP
0.0014974069346394146,0.00739501266293801,0.11797789612698384,0.00045766843033859017,21.24859512442934,19.229347444225862,5.9511195665304136e-05,1.0815185438176784,1955,0.9980537002597126,0.00038573776685200744,-310.46092137405697,GBR_NP
0.0015096048973770977,0.0089581591143998,0.12031763415554952,0.0004341265251071708,21.680270644943178,19.1489046906385,6.147707542079543e-05,1.0808031028174003,1956,0.9982005985049177,0.00034301601482811456,-312.9508067211507,GBR_NP
0.0014691116955783217,0.008821797346200658,0.11948903901567309,0.00042968043154929033,22.018224110052216,19.011174673086785,6.164558936367944e-05,1.0803592689666117,1957,0.9980746828487511,0.0003500578302385428,-306.5307126524424,GBR_NP
0.001540590870976005,0.012302629975565318,0.1252524157991765,0.00042189027491699614,22.858351377372134,18.925786210018142,6.264623901120648e-05,1.0796916633663758,1958,0.9978196909483984,0.0003810957434110646,-296.14413688323316,GBR_NP
0.0015615663602568833,0.015898746840307225,0.13133609857736137,0.00043974158438133965,30.977511850397324,18.65072188404443,6.61190333303843e-05,1.078210407297911,1959,0.9968345254208332,0.0005426353347981059,-269.55295430334087,GBR_NP
0.0015155209645533597,0.01694350850163113,0.13341711350568086,0.00046373264554913445,41.818410202980964,18.497671957297506,7.251374907832194e-05,1.0760485639065016,1960,0.9954483133260871,0.0007539104255479695,-245.1415957767279,GBR_NP
0.0014877520705617914,0.017492119872087014,0.1345207095944475,0.0004241744401454312,38.54067758279612,18.56330086883369,7.589079269509096e-05,1.074591659462903,1961,0.9956642516728506,0.0006810196799490469,-246.7884949459434,GBR_NP
0.0014418255529846265,0.016730848444691675,0.13430628594696495,0.00039156613273384517,33.706687050801214,18.71627395133035,7.834478976846419e-05,1.073653256736671,1962,0.9954296726418627,0.0006859241351654658,-241.9182546847785,GBR_NP
0.0013704208045561804,0.015353443107627802,0.1309927830305343,0.00034240485530042866,25.868271063486155,19.14177455325456,7.613265970697969e-05,1.0739118633776674,1963,0.9928606127215686,0.0010261356031707083,-214.51246354029263,GBR_NP
0.0014758274512856693,0.02068716433679401,0.13544136028061945,0.00032110872066747065,15.728117789605875,19.954321497485996,6.646079670663689e-05,1.0772582826812984,1964,0.9908419554323371,0.0012943080595982975,-197.46651071938928,GBR_NP
0.0014622974729960418,0.02211374417009629,0.13469741587249298,0.00031180003609999923,11.687933147412098,20.5375927862858,5.777455441954722e-05,1.0803481954981198,1965,0.9927772641363561,0.0009986059167303302,-207.92002976643343,GBR_NP
0.0013699037735750838,0.018113728916251095,0.12960389201541464,0.00031488289174997036,10.402124191021658,20.798706614635147,5.424927072085182e-05,1.0814794005711255,1966,0.9937862150273369,0.0008232783023837525,-214.2743163704231,GBR_NP
0.0013641572828804447,0.020831103052757476,0.13219583565875725,0.0003392982521752775,10.93965596666967,20.764764682973322,5.51527162765076e-05,1.0812448054706285,1967,0.9936078447678356,0.0008233517031303178,-210.00525208584682,GBR_NP
0.0013209164505910249,0.01950958756707411,0.13097009663077688,0.00033927855767185676,11.004343401709962,20.77948023856463,5.4339044455962446e-05,1.0819674663570449,1968,0.9938099533615369,0.0007850480265997917,-208.2182069536273,GBR_NP
0.0012915826020551717,0.020630481795284518,0.13272943925188296,0.0003253103079718629,11.653278179865671,20.608071638380324,5.4185644693613846e-05,1.0819487173663773,1969,0.9931424669226725,0.0008622862239280043,-199.12035771399746,GBR_NP
0.0012736860123289155,0.01931846576195273,0.1302972460240449,0.0003400639371468224,9.657837705046983,21.03288807917876,4.575433880668625e-05,1.0856426622861273,1970,0.9928526606671662,0.0008777045327464888,-194.01617388120934,GBR_NP
0.001216634031215485,0.01551273723562449,0.1245654100573573,0.00035798081430814667,8.580127584868373,21.349273513323887,3.9735928543955346e-05,1.0893395135304322,1971,0.9929439185986684,0.0008448319460724071,-191.6862924538735,GBR_NP
