Year,Age,qx
1764,71,0.06725470442284602
1764,72,0.07906012253675478
1764,73,0.08783894249844877
1764,74,0.08996549045149874
1764,75,0.0920354404416938
1764,76,0.10021823742997524
1764,77,0.10946750316427876
1764,78,0.11889345788766784
1764,79,0.13044886520583057
1764,80,0.1312725006470469
1764,81,0.1434207472731492
1764,82,0.16386411125514577
1764,83,0.17978450468750995
1764,84,0.19155828449410425
1764,85,0.18809396544695192
1764,86,0.18858546185862904
1764,87,0.22391226837040842
1764,88,0.2588960617534745
1764,89,0.2501597822848801
1764,90,0.27457320489831416
1764,91,0.30200605249942586
1764,92,0.28846252588700433
1764,93,0.29919028701589107
1764,94,0.31792411651066815
1764,95,0.3226675959088185
1764,96,0.374721721884819
1764,97,0.41820769486593723
1764,98,0.4790255725232928
1764,99,0.6954498268372715
1764,100,1.0758620243519599
1765,70,0.06211502703834009
1765,71,0.07214886480895719
1765,72,0.08012962964740622
1765,73,0.0846278455846123
1765,74,0.08865670315261742
1765,75,0.09313418662400373
1765,76,0.0999736846355322
1765,77,0.10848947752696349
1765,78,0.11955582028030841
1765,79,0.12816457177084992
1765,80,0.13048818562008901
1765,81,0.15007429764102098
1765,82,0.16617650092722702
1765,83,0.18076633398947026
1765,84,0.18306856099938498
1765,85,0.18068938227582115
1765,86,0.20779296424322938
1765,87,0.2437807887180478
1765,88,0.2414637352453312
1765,89,0.26691877221593496
1765,90,0.2914649705469918
1765,91,0.27649798177913665
1765,92,0.28404318891697816
1765,93,0.2951743631730385
1765,94,0.30361982084528927
1765,95,0.3470295708144929
1765,96,0.3516567292171729
1765,97,0.3571984483739345
1765,98,0.4683196815942954
1765,99,0.7286908726043372
1765,100,0.9621380164433663
1766,69,0.058456006554652516
1766,70,0.06699785436761836
1766,71,0.07393953518382802
1766,72,0.0792916427578491
1766,73,0.08519723425888516
1766,74,0.08869414805930782
1766,75,0.0940927357297576
1766,76,0.10131479203938254
1766,77,0.11111373456425756
1766,78,0.1179880351089332
1766,79,0.12260162357411593
1766,80,0.13803318583452887
1766,81,0.15341689429650493
1766,82,0.16829856000791293
1766,83,0.1748535890363455
1766,84,0.17370778411399715
1766,85,0.1933038420297147
1766,86,0.22818104623251492
1766,87,0.23121394440174792
1766,88,0.25712769415379627
1766,89,0.2790976620681288
1766,90,0.2636929514615365
1766,91,0.27057838776399623
1766,92,0.27626476917892456
1766,93,0.2895808104650288
1766,94,0.3227435554565974
1766,95,0.29627373769856397
1766,96,0.26917077269841905
1766,97,0.34131850250917045
1766,98,0.4679066664062108
1766,99,0.6805925722639448
1766,100,0.7994012614090648
1767,68,0.05539309985410587
1767,69,0.06280108308791446
1767,70,0.0683952275840888
1767,71,0.07339405353074621
1767,72,0.08054236195020735
1767,73,0.08410950846871496
1767,74,0.08959147346466438
1767,75,0.09565433079150797
1767,76,0.10389786456237252
1767,77,0.1092530320491065
1767,78,0.11356614756723132
1767,79,0.13168884585545532
1767,80,0.14177857805180352
1767,81,0.15570718716298432
1767,82,0.16477141080903757
1767,83,0.16532865614452075
1767,84,0.1806777975831214
1767,85,0.21379530540751143
1767,86,0.22163812914552825
1767,87,0.24805446448280813
1767,88,0.26985279042467325
1767,89,0.2552666955710817
1767,90,0.2630203990884331
1767,91,0.26658756527922894
1767,92,0.2876829610756091
1767,93,0.32521691581158524
1767,94,0.2808461331501862
1767,95,0.23347225601933286
1767,96,0.30733899725915864
1767,97,0.4087088183787766
1767,98,0.5578782928595868
1767,99,0.7667190502750062
1768,67,0.052614462453433146
1768,68,0.059354638384994926
1768,69,0.06337508212500041
1768,70,0.06682782878667348
1768,71,0.07476922499353846
1768,72,0.07893004087556604
1768,73,0.08487086284228146
1768,74,0.0907996590168191
1768,75,0.09745501313469494
1768,76,0.10157071293138839
1768,77,0.10627669853960793
1768,78,0.12330364243304298
1768,79,0.13588642328799808
1768,80,0.14268540759000897
1768,81,0.1532173953993875
1768,82,0.1551236597549912
1768,83,0.1682440375198574
1768,84,0.19947235537374228
1768,85,0.21130322211365826
1768,86,0.23749491627439914
1768,87,0.2589218286369926
1768,88,0.2478418887563576
1768,89,0.2544032677570828
1768,90,0.25474523861777565
1768,91,0.2808712544482456
1768,92,0.3240654150787186
1768,93,0.29399499031628906
1768,94,0.21846833706044605
1768,95,0.2853003082172696
1768,96,0.36396267871662685
1768,97,0.4486737906151746
1768,98,0.5951578603551793
1768,99,0.8783069613952516
1769,66,0.04991439124177552
1769,67,0.05636162558139082
1769,68,0.05930002833421959
1769,69,0.05997584669929141
1769,70,0.06789139810759624
1769,71,0.0731007758659726
1769,72,0.07955722271326876
1769,73,0.08595039740454874
1769,74,0.09139634874578496
1769,75,0.09434697558572627
1769,76,0.09969295788967103
1769,77,0.1160778625019428
1769,78,0.127109343102331
1769,79,0.1363736533552496
1769,80,0.14046205798783118
1769,81,0.14353362594337496
1769,82,0.1556629676950536
1769,83,0.18522830281643496
1769,84,0.1993313216863082
1769,85,0.2250148655005014
1769,86,0.24522767732193668
1769,87,0.238517888951764
