Year,Age,qx
1767,71,0.10295185434084927
1767,72,0.10191663712774433
1767,73,0.09199721622393847
1767,74,0.0937775657634826
1767,75,0.20614207982578053
1767,76,0.2021534605849114
1767,77,0.0927168485579032
1767,78,0.23026546902831843
1767,79,0.2931556394564383
1767,80,0.08678075511893767
1767,81,0.06455671090767452
1767,82,0.06425511568979302
1767,83,0.10822557707396413
1767,84,0.13470507122395525
1767,85,0.12054628201766876
1767,86,0.14398930937842203
1767,87,0.21066630760703906
1767,88,0.18014639812300298
1767,89,0.15342541893006698
1767,90,0.16140222497909743
1767,91,0.21206516307306666
1767,92,0.22849492485939787
1767,93,0.2618671023586463
1767,94,0.3609506322428055
1767,95,0.3306421894295429
1767,96,0.1653059352352995
1767,97,0.27177690713738856
1767,98,0.5025125966768508
1767,99,0.4315066398245169
1768,70,0.0896872722549045
1768,71,0.09144279290627458
1768,72,0.08654554499966513
1768,73,0.08841190517949574
1768,74,0.1928491946206542
1768,75,0.17862249219084392
1768,76,0.08270905541306357
1768,77,0.20169517204607076
1768,78,0.2345536686857488
1768,79,0.12200665466941918
1768,80,0.06499395068733833
1768,81,0.06035496473967781
1768,82,0.09947716616841294
1768,83,0.12888694501032621
1768,84,0.11086841017769643
1768,85,0.12915998815758273
1768,86,0.20158844700418357
1768,87,0.18249148610855523
1768,88,0.15078157216852295
1768,89,0.15096621260560292
1768,90,0.202268198214313
1768,91,0.2535214465383267
1768,92,0.275303772902349
1768,93,0.37039728899292995
1768,94,0.35402597017824255
1768,95,0.11517327918854439
1768,96,0.2430826871171842
1768,97,0.514986386137695
1768,98,0.556521563402625
1768,99,0.24605713644272323
1769,69,0.06838776536126702
1769,70,0.07121368396739773
1769,71,0.0697030238102132
1769,72,0.07094206990809486
1769,73,0.1489999509484987
1769,74,0.15003836357943526
1769,75,0.06927163755208744
1769,76,0.1681299491976638
1769,77,0.17452124537811595
1769,78,0.08647140064074506
1769,79,0.0641099043525101
1769,80,0.05880086305713628
1769,81,0.09021262617726455
1769,82,0.12031488485048983
1769,83,0.10273860196499363
1769,84,0.11586666365205334
1769,85,0.192327333366474
1769,86,0.18573122968869418
1769,87,0.14860585392315048
1769,88,0.1430544433225398
1769,89,0.19728709735280622
1769,90,0.28443545488622807
1769,91,0.29173056662015906
1769,92,0.3795742088169798
1769,93,0.38725869862259793
1769,94,0.14520279888897647
1769,95,0.23255822174147808
1769,96,0.5740497735056309
1769,97,0.8599347141614065
1769,98,1.2
1770,68,0.060647433460813444
1770,69,0.06288457794613464
1770,70,0.06393749615812597
1770,71,0.06647366851334544
1770,72,0.1369855867889922
1770,73,0.13441102189968263
1770,74,0.06500518336736505
1770,75,0.1551449318141567
1770,76,0.15362913425516475
1770,77,0.07671965304022542
1770,78,0.057582010101544755
1770,79,0.05094821369403785
1770,80,0.07883223738717342
1770,81,0.10754446324283609
1770,82,0.09393198482198038
1770,83,0.10357873656622588
1770,84,0.17934705923585376
1770,85,0.18379371892300783
1770,86,0.14059431254285348
1770,87,0.1344301640255639
1770,88,0.19020575550765634
1770,89,0.2967119301277168
1770,90,0.28733031189855857
1770,91,0.34603167514738925
1770,92,0.36005151078204634
1770,93,0.14167239263860684
1770,94,0.1980415414493242
1770,95,0.4466912193007936
1770,96,0.5900783105754349
1770,97,0.3529408858130975
1771,67,0.05347777825900133
1771,68,0.05405447479903247
1771,69,0.05492881039446044
1771,70,0.058616201041940694
1771,71,0.1219537502940316
1771,72,0.11537664197810066
1771,73,0.05635123676800366
1771,74,0.1413399452067016
1771,75,0.13343686536853422
1771,76,0.0656751639944775
1771,77,0.04974895393409517
1771,78,0.04351324370341421
1771,79,0.05247982612539887
1771,80,0.09371579113415808
1771,81,0.08626724512428738
1771,82,0.09473456080059253
1771,83,0.16731497899284797
1771,84,0.1801290106544347
1771,85,0.1328905794527409
1771,86,0.12863833643433553
1771,87,0.18867569098626155
1771,88,0.29666333380458976
1771,89,0.2762996808137934
1771,90,0.306672598956995
1771,91,0.33155087351654017
1771,92,0.16352185087613783
1771,93,0.17981846419452646
1771,94,0.4536150228207763
1771,95,0.54330711528923
1771,96,0.3285299462664164
1772,66,0.05586378215176024
1772,67,0.05470746204491097
1772,68,0.054918406258494534
1772,69,0.05925859796959634
1772,70,0.12686903349251824
1772,71,0.12383443214096757
1772,72,0.06216666238728471
1772,73,0.15336233477786565
1772,74,0.16128390190265746
1772,75,0.08063999140126717
1772,76,0.06569667802747484
1772,77,0.05819304182603642
1772,78,0.06425792601690582
1772,79,0.08665720837546674
1772,80,0.07956736493597277
1772,81,0.08782797335579498
1772,82,0.15550393016000083
1772,83,0.17142857142857143
1772,84,0.12410543277825613
1772,85,0.12370154283331386
1772,86,0.18765065153959076
1772,87,0.283661790406785
1772,88,0.2547718899598772
1772,89,0.2623141110520298
1772,90,0.29268282272456236
1772,91,0.17661407261907963
1772,92,0.17817121182585502
1772,93,0.3904495715779147
1772,94,0.5331097303598978
1772,95,0.2554303002971438
1773,65,0.05524844687279089
1773,66,0.05160613412840792
1773,67,0.05016724690439678
1773,68,0.05387458973243695
1773,69,0.11704008115557249
1773,70,0.115308267247403
1773,71,0.05880651542181164
1773,72,0.1434000657236377
1773,73,0.14135376357276414
1773,74,0.06899295085876711
1773,75,0.059503388107084366
1773,76,0.052268352623180636
1773,77,0.05514538031388981
1773,78,0.0703827878144673
1773,79,0.07756265703910045
1773,80,0.08326488991711078
1773,81,0.14517097582091254
1773,82,0.15919299020690672
1773,83,0.11420292779424444
1773,84,0.11917738461270806
1773,85,0.1874486254969789
1773,86,0.2648227516440805
1773,87,0.228748300705401
1773,88,0.22462016858119188
1773,89,0.25703808023202307
1773,90,0.18689405432700001
