Year,Age,qx
1765,76,0.09977240023923864
1765,77,0.1085037886669113
1765,78,0.12109451880995764
1765,79,0.1365342705323642
1765,80,0.14867440459054695
1765,81,0.17213632024537243
1765,82,0.1950525487888577
1765,83,0.19894863626642054
1765,84,0.19654747047748208
1765,85,0.2000945850295567
1765,86,0.2162812496376821
1765,87,0.2527112461182888
1765,88,0.273446382309041
1765,89,0.30379606200812737
1765,90,0.31964756287983837
1765,91,0.29379268984009
1765,92,0.3121750409508531
1765,93,0.31208458819294727
1765,94,0.27120699573377105
1765,95,0.3151666173852903
1765,96,0.3782793219261501
1765,97,0.36419885616605013
1765,98,0.35882353906574393
1765,99,0.40085650125792627
1765,100,0.5345210063590797
1765,101,0.5450042904185985
1765,102,0.37741952102235554
1765,103,0.28022008023633216
1765,104,0.6346151679918295
1766,75,0.0778841348556491
1766,76,0.08283954469356347
1766,77,0.09111581438964621
1766,78,0.10004498143506452
1766,79,0.10987397112170946
1766,80,0.15987553398111848
1766,81,0.18039889295468645
1766,82,0.18538060961231112
1766,83,0.18504138332515846
1766,84,0.18953323903818953
1766,85,0.20252347729023223
1766,86,0.23554347687040111
1766,87,0.25559767802606925
1766,88,0.2835137503422245
1766,89,0.2952920654795365
1766,90,0.27697683524581723
1766,91,0.3030858384028644
1766,92,0.301640530329728
1766,93,0.2661525230948484
1766,94,0.29271342896129965
1766,95,0.3420293891870473
1766,96,0.3413721496480392
1766,97,0.35004258952565787
1766,98,0.37583370486137335
1766,99,0.464148817836147
1766,100,0.4573674203712345
1766,101,0.27673781298210953
1766,102,0.28864998442671486
1766,103,0.5332506575620646
1766,104,1.0917873738010175
1767,74,0.08592566788034929
1767,75,0.09217467285565203
1767,76,0.10355805696247843
1767,77,0.11622070546592692
1767,78,0.13099221418081622
1767,79,0.1521560873752994
1767,80,0.1667463368154459
1767,81,0.17224740459131452
1767,82,0.1726022828765981
1767,83,0.17766989583561124
1767,84,0.18963484482228776
1767,85,0.21925114168261176
1767,86,0.2383945432509372
1767,87,0.2644937549977156
1767,88,0.27433053731738644
1767,89,0.26036582767009925
1767,90,0.29266679044832433
1767,91,0.29143650892638995
1767,92,0.2649371560237912
1767,93,0.2845399307640316
1767,94,0.31540786923522046
1767,95,0.3217280830274683
1767,96,0.341308873168183
1767,97,0.3679025180816
1767,98,0.4223788712357467
1767,99,0.4069000345702692
1767,100,0.2600358954594767
1767,101,0.26376831724425304
1767,102,0.4615384615384615
1767,103,0.8884541509568187
1768,73,0.07628954727879134
1768,74,0.08123292297301446
1768,75,0.09105113405879753
1768,76,0.10163648426873614
1768,77,0.11328497368268378
1768,78,0.13097038148763543
1768,79,0.14469177764502017
1768,80,0.1598289745048905
1768,81,0.16019122972358255
1768,82,0.1652133627510791
1768,83,0.17640874703780396
1768,84,0.20389476439814086
1768,85,0.22238102285084754
1768,86,0.2470740378956299
1768,87,0.2557285146089278
1768,88,0.2434869594276227
1768,89,0.2791487465104363
1768,90,0.2783050946673944
1768,91,0.25894456348910994
1768,92,0.27644971046509575
1768,93,0.29767095852190173
1768,94,0.30028448988350576
1768,95,0.3191448144987206
1768,96,0.34047688885883304
1768,97,0.3619245748170475
1768,98,0.3320058880192153
1768,99,0.36514555722174474
1768,100,0.2698961937716263
1768,101,0.4517751172393292
1768,102,0.7460374784318448
1768,103,1.096075839237088
1769,72,0.07303765380772577
1769,73,0.07795802260321366
1769,74,0.0879111528796297
1769,75,0.09878070053276919
1769,76,0.11004633221416577
1769,77,0.1285367730827444
1769,78,0.14159382488796135
1769,79,0.1460779351757611
1769,80,0.14834188645076948
1769,81,0.15311848252826998
1769,82,0.1635707530278127
1769,83,0.1892340912897633
1769,84,0.2077568284464836
1769,85,0.23186367315292744
1769,86,0.23995797019632828
1769,87,0.22804133447979058
1769,88,0.26282652889722924
1769,89,0.26352335452558373
1769,90,0.24976010774476776
1769,91,0.2661299760986017
1769,92,0.28273483064545557
1769,93,0.29178017431529213
1769,94,0.3011154026823689
1769,95,0.31322699916336055
1769,96,0.3134460513555677
1769,97,0.2880061563298618
1769,98,0.3346864006328192
1769,99,0.342516482637653
1769,100,0.40788795989151344
1769,101,0.6133331484444198
1769,102,0.7412588292825993
1769,103,1.0758620243519599
1770,71,0.06342196244103725
1770,72,0.06757403727746304
1770,73,0.07606840731170961
1770,74,0.0853787073051418
1770,75,0.09383933638922658
1770,76,0.10958812178600444
1770,77,0.12014527517313461
1770,78,0.12343394698607073
1770,79,0.12176326985988824
1770,80,0.14169483934719596
1770,81,0.15155835183700442
