Year,Age,qx
1909,81,0.08481859641142885
1909,82,0.09231115549667156
1909,83,0.09890449371450298
1909,84,0.1078658382272595
1909,85,0.118003088356932
1909,86,0.13039468770346563
1909,87,0.13762660065173757
1909,88,0.1490796066979256
1909,89,0.16540018125846212
1909,90,0.17752293473481817
1909,91,0.1907681229626353
1909,92,0.2089381152297574
1909,93,0.23359551191947672
1909,94,0.24470097164577714
1909,95,0.26557663939864073
1909,96,0.28150864637443435
1909,97,0.29303837036373215
1909,98,0.3249384833658016
1909,99,0.3571201795339068
1909,100,0.3658455176572435
1909,101,0.3980231605801559
1909,102,0.4198155134611966
1909,103,0.45959340197641874
1909,104,0.445198695832666
1909,105,0.474085004146674
1909,106,0.4712951264124277
1909,107,0.5446061831678611
1909,108,0.5367040355873578
1909,109,0.6030729601023668
1910,80,0.07641536155456415
1910,81,0.08290202622877592
1910,82,0.08831871932647645
1910,83,0.09698977084426573
1910,84,0.10478726000091919
1910,85,0.11813324463468027
1910,86,0.12191759725649723
1910,87,0.13490598061048256
1910,88,0.14937761255832352
1910,89,0.16164389479639518
1910,90,0.17185646148192973
1910,91,0.19243516038974715
1910,92,0.21657073303401447
1910,93,0.2256707297328348
1910,94,0.2414444072216844
1910,95,0.2630068220407064
1910,96,0.27881034813642497
1910,97,0.31088071524066996
1910,98,0.33511476053955597
1910,99,0.34433865228338467
1910,100,0.3764336091231443
1910,101,0.39836505104410586
1910,102,0.4242656782610511
1910,103,0.45926706563946
1910,104,0.4649297858884065
1910,105,0.48650415757307913
1910,106,0.49191250377964435
1910,107,0.5045415204700225
1910,108,0.5614843180212928
1910,109,0.5644301685000089
1911,79,0.06860414641718826
1911,80,0.07339590943419491
1911,81,0.07991029340890807
1911,82,0.08762045003071758
1911,83,0.09509477379726665
1911,84,0.10600948983945116
1911,85,0.11143300686305245
1911,86,0.12089945026913418
1911,87,0.13493293918249447
1911,88,0.1456000652748777
1911,89,0.1559427051398487
1911,90,0.17199514847512404
1911,91,0.1991399993066689
1911,92,0.20860122209224627
1911,93,0.22331429170425468
1911,94,0.23820289648252807
1911,95,0.25433851431115106
1911,96,0.2822665492882142
1911,97,0.3113855672435818
1911,98,0.3199164662467018
1911,99,0.33360412266340056
1911,100,0.3755494196447245
1911,101,0.41318767983046506
1911,102,0.404383477710035
1911,103,0.47613242409234635
1911,104,0.4510838734210253
1911,105,0.47114671640536016
1911,106,0.5174345984805188
1911,107,0.5255190265181716
1911,108,0.5202492788064922
1912,78,0.061731900694772204
1912,79,0.06562932815437826
1912,80,0.07171671204560004
1912,81,0.07871319895213018
1912,82,0.08464068577524886
1912,83,0.09412996794803075
1912,84,0.09986718071593204
1912,85,0.10976946748425438
1912,86,0.12136542917876428
1912,87,0.13110922872279537
1912,88,0.1393643975750336
1912,89,0.15537804143574305
1912,90,0.17773714131602913
1912,91,0.19121645667443388
1912,92,0.20598116908134126
1912,93,0.22057486997963002
1912,94,0.2374374455533411
1912,95,0.2664448293900009
1912,96,0.2898360252026865
1912,97,0.301546781346228
1912,98,0.3232989763321075
1912,99,0.35608714217668036
1912,100,0.373953334086735
1912,101,0.3782214603467038
1912,102,0.4286470218736263
1912,103,0.4283766033996572
1912,104,0.46619709290666006
1912,105,0.5302061018493681
1912,106,0.5023623362099209
1912,107,0.5007136602976983
1913,77,0.05453242875576162
1913,78,0.058981722401389
1913,79,0.06375099837839146
1913,80,0.07024501134213496
1913,81,0.07610079500324898
1913,82,0.08535671240430374
1913,83,0.08971920304995433
1913,84,0.09710565012147603
1913,85,0.10924051973196593
1913,86,0.11664821766649888
1913,87,0.12646282269921438
1913,88,0.14015079657341384
1913,89,0.16061762781293296
1913,90,0.17018220410702606
1913,91,0.1856308312124114
1913,92,0.20170729909024374
1913,93,0.215557925889444
1913,94,0.244637037017533
1913,95,0.27117860237756164
1913,96,0.28232555942509435
1913,97,0.30247660176185953
1913,98,0.3285425183264866
1913,99,0.3530480345892852
1913,100,0.36806765338736114
1913,101,0.41296165953425185
1913,102,0.40835106363929735
1913,103,0.44154103539338224
1913,104,0.46233449914006064
1913,105,0.5014376832226582
1913,106,0.48820535613724375
1914,76,0.04879190951077359
1914,77,0.05249784192417108
1914,78,0.05750749073673884
1914,79,0.06253178658787628
1914,80,0.06780460094368423
1914,81,0.07709410461088798
1914,82,0.08078917948939396
1914,83,0.08838084423792585
1914,84,0.09739438160560887
1914,85,0.10467411055909745
1914,86,0.11324759615951548
1914,87,0.12638647400923317
1914,88,0.1442441877727961
1914,89,0.15191533184901332
1914,90,0.16747870266654755
1914,91,0.18347039806067297
1914,92,0.19605865876059309
1914,93,0.22197725019891626
1914,94,0.24669677672735435
1914,95,0.25719300018996594
