Year,Age,qx
1764,77,0.11621538251424024
1764,78,0.12477555907472677
1764,79,0.1360948951366988
1764,80,0.1211042270457652
1764,81,0.13433096875330863
1764,82,0.16296435094545336
1764,83,0.17962960013288704
1764,84,0.18514514074880004
1764,85,0.182925771154946
1764,86,0.1886871740485966
1764,87,0.20250732253579484
1764,88,0.22578799408477718
1764,89,0.2401275555547734
1764,90,0.25914687751879684
1764,91,0.2720867274229772
1764,92,0.264860386328835
1764,93,0.30033649088321746
1764,94,0.31671014464088904
1764,95,0.32460803157778784
1764,96,0.33276716885108903
1764,97,0.32421075563431767
1764,98,0.3562269820409579
1764,99,0.4090290781755382
1764,100,0.4350455890781832
1764,101,0.4515455704331917
1764,102,0.47727291761361257
1764,103,0.477323347619847
1764,104,0.5091010065431829
1764,105,0.5467049077048619
1765,76,0.10818710407903237
1765,77,0.11606366574447984
1765,78,0.12617758027689474
1765,79,0.13630592538234848
1765,80,0.12341105695588185
1765,81,0.14961817371014507
1765,82,0.1648387696161531
1765,83,0.170275949832626
1765,84,0.18046593718513534
1765,85,0.1764993620027143
1765,86,0.1899305838378902
1765,87,0.21268351272033142
1765,88,0.22729845158951498
1765,89,0.24618633217932395
1765,90,0.25809387567580516
1765,91,0.2516748954501587
1765,92,0.2854340766548133
1765,93,0.30090035290299666
1765,94,0.3090613176639682
1765,95,0.3184367852042616
1765,96,0.3120503987991926
1765,97,0.34053885192669664
1765,98,0.38806068790316117
1765,99,0.411353106162123
1765,100,0.4233290539856074
1765,101,0.4387910466227733
1765,102,0.42258791016164926
1765,103,0.41879108672535587
1765,104,0.44596463637126527
1765,105,0.5098041845443596
1766,75,0.08960607199606078
1766,76,0.09676521457782684
1766,77,0.10572785276201453
1766,78,0.11482683977583405
1766,79,0.12650055596096002
1766,80,0.13706107412401117
1766,81,0.15070035289260517
1766,82,0.15569698285858669
1766,83,0.16515108145995258
1766,84,0.17416544525942598
1766,85,0.17791975831927676
1766,86,0.19999819999819998
1766,87,0.21474956060523562
1766,88,0.23337863244956628
1766,89,0.24432345882324025
1766,90,0.2387443656331472
1766,91,0.2708849005888502
1766,92,0.28557370275791183
1766,93,0.2941470479361738
1766,94,0.30479742329208337
1766,95,0.3006376007721903
1766,96,0.32643615835093714
1766,97,0.37042118908736255
1766,98,0.3933284570852006
1766,99,0.4056618137669508
1766,100,0.42026546648968366
1766,101,0.4053325678929659
1766,102,0.39868307696249394
1766,103,0.4181207432617876
1766,104,0.4670053562832852
1766,105,0.5156625433009068
1767,74,0.07745362577827081
1767,75,0.08415539032460156
1767,76,0.09232571249250046
1767,77,0.10064763167379004
1767,78,0.11146243155821818
1767,79,0.13512858288421012
1767,80,0.13842573179647968
1767,81,0.14309151123568906
1767,82,0.15176674926729103
1767,83,0.16034692177749119
1767,84,0.1773261191901131
1767,85,0.18768842376919123
1767,86,0.20243381473653746
1767,87,0.22066589799433461
1767,88,0.2306709649566691
1767,89,0.22592334037346087
1767,90,0.25642800507902525
1767,91,0.27036974738317754
1767,92,0.2793160453348601
1767,93,0.29097515248774203
1767,94,0.2886228933482623
1767,95,0.3117896591207885
1767,96,0.35214768711568994
1767,97,0.3745526464111545
1767,98,0.38647218278043116
1767,99,0.3994596575803991
1767,100,0.38418766044511593
1767,101,0.3729016532946301
1767,102,0.3860457515680574
1767,103,0.4138156655530331
1767,104,0.4558244179712698
1767,105,0.5724956309444403
1768,73,0.07210519365221356
1768,74,0.07846307790823413
1768,75,0.08606579340228601
1768,76,0.09371942504671579
1768,77,0.1036884208370509
1768,78,0.12549703617650132
1768,79,0.13825764187058565
1768,80,0.13272323177059384
1768,81,0.14081123842422597
1768,82,0.14895198288891215
1768,83,0.16547506628367903
1768,84,0.19233141795783162
1768,85,0.19038670078994144
1768,86,0.20810848827968562
1768,87,0.217234440356464
1768,88,0.21329026171724247
1768,89,0.24219402310811733
1768,90,0.2554394308196687
1768,91,0.26473618567322815
1768,92,0.2772343409215418
1768,93,0.2763940094350192
1768,94,0.2972586289611618
1768,95,0.3343667199808119
1768,96,0.3563681488801731
1768,97,0.36834923852898527
1768,98,0.3807123408341436
1768,99,0.3663694275840156
1768,100,0.3538356247255535
1768,101,0.3643259489465237
1768,102,0.38277068577800455
1768,103,0.4043847507050625
1768,104,0.46867150745125297
1768,105,0.5978717094678011
1768,106,0.7100872787195037
1769,72,0.06708846017984776
1769,73,0.07304136698445426
1769,74,0.07999508478741706
1769,75,0.08694271445611303
1769,76,0.09603050920712046
1769,77,0.11590127511091453
1769,78,0.12730926176658408
1769,79,0.13252010808973613
1769,80,0.12801827802953333
1769,81,0.13497641910809913
1769,82,0.14961218184316205
