A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.16314986933779246,0.8508580912607616,0.5103654113663516,0.007213438359683279,1.7826079137796615,27.342584328309396,6.772569472548102e-05,1.1051604563831836,1908,0.9140064333424458,0.010267491777356268,-98.89909947338171,ESP
0.15664200069629697,0.8065273641288087,0.504408441007891,0.007233319727883028,1.9234945354387036,27.35529127590891,8.940111483861002e-05,1.1013270836545395,1909,0.905644164847058,0.011869478343265584,-89.32992485901397,ESP
0.13066915921078803,0.5461097110618358,0.4688669666383338,0.006809893293914255,2.027325716715297,27.23178059702633,0.00010228746734854878,1.0983676869503896,1910,0.9454563527151433,0.006719234204682261,-126.8836654630858,ESP
0.1612483566705977,0.6603832189734015,0.518461443716793,0.006804463182653294,1.769274530731388,26.95017804611374,7.45781139389946e-05,1.1034883979206513,1911,0.9398848831353516,0.007531910874203589,-119.34814269681019,ESP
0.14596062361013445,0.873929302946846,0.4809791160032119,0.006332394334676914,1.971947088863489,27.094061936986893,8.594560146651971e-05,1.1006989897173793,1912,0.9042558373841767,0.011775186638294726,-89.8563256790575,ESP
0.16791133457423457,0.9637481214419101,0.5168056283875503,0.006389514951237329,1.9149850018137673,26.880708834642437,9.69997463742362e-05,1.0984724960974008,1913,0.9262914095515246,0.009009174489030072,-107.52789460809683,ESP
0.12714782026513427,0.691235692148329,0.4488234318020907,0.006067622436843543,2.481556295485547,25.26032584712381,0.0001645773788947874,1.0896146279080905,1914,0.9146283719930417,0.010012487791098135,-100.55897788997245,ESP
0.12678124796645263,0.6750923325410976,0.45540128854034856,0.005436048887580093,2.758832068953809,24.920189049675464,0.0002655900057910324,1.080367946837997,1915,0.9441299056459319,0.006468923733994945,-129.38931869254978,ESP
0.11457693761721457,0.6382493332496866,0.42977395726889017,0.005768253895426725,2.5921776527560945,25.590823297815447,0.00017430500798726046,1.0881269704391152,1916,0.9383689910540871,0.007098505882631267,-123.25959672263852,ESP
0.11313737970814033,0.5655363968063487,0.4266175168769308,0.006594494479265559,2.038934780377376,27.08829470364535,7.813308237421162e-05,1.1039004512325978,1917,0.9177955596815885,0.009980706325369739,-100.76880714413036,ESP
0.14953993625208095,0.5650441201791129,0.4238637095067733,0.02227736960188211,2.2894764641503396,29.24038785170225,1.6199390804126946e-05,1.1336241848681974,1918,0.8649631627664406,0.009336874975658617,-105.16983569011396,ESP
0.10458189280650615,0.46382875992427053,0.4076142827396976,0.008688621001184135,2.1218034857099535,27.75182462948929,7.305390604241158e-05,1.104650536293888,1919,0.9045692790420126,0.01018857623158214,-99.40833241663094,ESP
0.14346566918294917,0.597740480705885,0.47611895671883964,0.007976007361520706,1.978872910126384,26.894006868801117,9.999091955080237e-05,1.0980433763502417,1920,0.9467097441535045,0.005656584138111317,-138.24582877287807,ESP
0.11652759025076156,0.4883690297217759,0.4422485054483494,0.005990953138316615,2.2273843944315095,25.05804858634541,0.0001449691344578374,1.0913200825693465,1921,0.9403354328514133,0.00697095490493278,-124.45631567276271,ESP
0.12681791004833493,0.7203985964861295,0.46313595906422167,0.006476083624624584,1.684681563198257,28.17569207429764,5.2764425580366966e-05,1.1086042445879647,1922,0.916198698266409,0.010215034038883991,-99.23716503619951,ESP
0.11409195387671658,0.6234136803579982,0.45527579311419525,0.005958389198322721,1.7711532529175327,27.22984789571995,8.396506729470449e-05,1.1007011625592593,1923,0.9423479173999081,0.007200611735690633,-122.31700697339309,ESP
0.10011694887927663,0.5968050922109679,0.43095013071042654,0.0054809618577233545,2.1938403699627047,25.947910625005115,0.0001327492399401955,1.0920065491651982,1924,0.9322799477662205,0.008377504072371901,-112.32566026513157,ESP
0.09028638435264755,0.5375114248962725,0.41914667622647317,0.004667450930817487,2.8465681796652653,24.271122161112174,0.0002548846625672659,1.0805222164767154,1925,0.9596981977900534,0.004971932477387933,-146.76059489295116,ESP
0.08046686625728956,0.47775001105301423,0.3961716498801343,0.004821425116064375,2.4196305677476,25.069756389161224,0.00018581752602266655,1.0859741112023693,1926,0.958289267610142,0.005047045214396388,-145.77096627474165,ESP
0.07105446296937554,0.4463984842156155,0.37580169927849083,0.005568547383350715,2.0353241954068526,27.340100751676157,7.172918033578796e-05,1.1033981086106426,1927,0.9436192373152417,0.0071149722350208194,-123.10667430141072,ESP
0.07707308742367333,0.4588776526514838,0.39300043064982665,0.004871867908522973,2.196627529285726,26.086815655466182,0.00011536409918523529,1.0936749238378785,1928,0.9569110991534752,0.0054079378792314435,-141.21268380795615,ESP
0.06619563035865805,0.4053558815016149,0.37401086621436763,0.0046511853966345025,2.2644728338110327,25.9230570303757,0.0001304163267268741,1.0915397418509762,1929,0.9486620922447307,0.006593415169489186,-128.1312463691198,ESP
0.0616189937476282,0.3016129438956426,0.3683454485229764,0.004281978635873441,2.5817620709176348,25.05946442584326,0.0001657791569540297,1.0863145848874072,1930,0.969786155478946,0.0038706127719672348,-163.28671501768136,ESP
0.05903679882020416,0.31488899059023745,0.36328815575501805,0.004369473454795476,2.4250033886479367,25.10682983182803,0.00016852582372454185,1.087101917432209,1931,0.9666005921255513,0.004310688157339404,-156.1795232911368,ESP
0.058419444010653805,0.36622748409557615,0.3666018187404822,0.004196338819998705,2.265123834218988,25.4967737904649,0.00011055765898841507,1.0937907312904616,1932,0.9530533632817322,0.006355023539216542,-130.5617518568437,ESP
0.053148898464356935,0.3430877351995335,0.3498361896819667,0.004023354575333896,2.231663737204469,26.005818952729136,0.00013962827622201354,1.08956094469554,1933,0.9645723395465228,0.004658736176703121,-151.05484452367685,ESP
