A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.2868652630793524,1.2253273769369215,0.6201492145585912,0.005726730655488747,2.4496536856702975,21.858290683056904,0.0004324640008632272,1.0661775083968759,1872,0.9723968882575177,0.0026605699201198776,-188.02829856493636,ITA
0.2798798861242698,1.1995927620151186,0.6113161453074079,0.005680769407531213,1.8871709053441807,23.349277296247585,0.00029757970305699095,1.0720082845962438,1873,0.9689262575477795,0.0030384800528251788,-179.26237311752251,ITA
0.2810806204952579,1.1764912636735636,0.6147005310884935,0.006259824787102919,1.474259836889282,25.34914539754589,0.0001234034568228822,1.0867355020737512,1874,0.9634618014420676,0.0036717497437003047,-166.76785305179087,ITA
0.31379515279128767,1.4762911460078532,0.6554512254403311,0.006929630517929424,1.276906308645198,27.072150470419835,5.840197679157677e-05,1.0982753379598091,1875,0.954487065923108,0.004408629130708968,-154.6967521261573,ITA
0.5203150411776364,2.8119389657138663,0.8785285663438678,0.007157700156377587,0.7605031704262949,29.842108415268285,1.3778817962092125e-05,1.1227344827710328,1876,0.9497154886777384,0.0049738340745917545,-146.73535693540904,ITA
0.5206318338359085,2.6823082301666687,0.8922957069052533,0.007004638737151923,0.6411270556943013,31.003042567263666,9.056637853417562e-06,1.1303049996619934,1877,0.9529073973776758,0.004821033524274519,-148.7947323025853,ITA
0.3279217815914054,1.5114104051550163,0.690346367542391,0.0070371289106649585,0.8724785382439291,31.759527427316414,7.842750769342847e-06,1.133686828272243,1878,0.9536824610629238,0.004923012769868725,-147.41319618007847,ITA
0.26311293364801736,1.1148334391065113,0.6112996882058171,0.00759948221183833,1.149155170625029,31.229662420980457,7.103159545279761e-06,1.1357631645248565,1879,0.9472876244270262,0.005469349418093496,-140.46742361198667,ITA
0.46983777389601894,2.2734796483644466,0.8286843875049335,0.007218725371521365,0.8058628318640344,32.38812660431531,5.32428983155488e-06,1.1388100459601143,1880,0.9384415345009224,0.006721859122046516,-126.8578871213941,ITA
0.5521421221598348,2.6322301449887675,0.9226509485509315,0.007780984321516451,0.9147323648549227,30.54763475006718,4.899222208428272e-06,1.1405588747030058,1881,0.9318413447545626,0.0074155155151337995,-120.37604526377666,ITA
